CustomerID,Name,Gender,Age,City,PurchaseAmount,JoinDate
1,Rahul,Male,25,Hyderabad,1200,2024-01-15
2,Priya,Female,29,Chennai,1500,2024-02-10
3,Amit,Male,35,Bangalore,2000,2024-03-05
4,Sneha,Female,,Mumbai,1800,2024-01-20
5,Karan,Male,40,Delhi,2500,2024-02-15
6,Anjali,Female,27,Hyderabad,1400,2024-03-12
7,Rohit,Male,31,Chennai,,2024-01-08
8,Meera,Female,24,Bangalore,1700,2024-04-10
9,Vikram,Male,38,Mumbai,2200,2024-02-28
10,Pooja,Female,26,Delhi,1600,2024-03-18
11,Arjun,Male,29,Hyderabad,1900,2024-01-22
12,Divya,Female,33,Chennai,2100,2024-02-14
13,Nikhil,Male,41,Bangalore,2700,2024-03-25
14,Kavya,Female,22,Mumbai,1300,2024-04-02
15,Suresh,Male,37,Delhi,2300,2024-01-11
16,Latha,Female,28,Hyderabad,1500,2024-02-19
17,Ramesh,Male,,Chennai,1800,2024-03-07
18,Neha,Female,30,Bangalore,2000,2024-04-15
19,Ajay,Male,34,Mumbai,2400,2024-02-23
20,Swathi,Female,25,Delhi,1700,2024-03-30
21,Manoj,Male,36,Hyderabad,2200,2024-01-17
22,Deepika,Female,27,Chennai,1600,2024-02-26
23,Varun,Male,39,Bangalore,2600,2024-03-19
24,Bhavana,Female,24,Mumbai,1400,2024-04-08
25,Prakash,Male,42,Delhi,2800,2024-01-05
26,Harsha,Female,31,Hyderabad,1900,2024-02-17
27,Satish,Male,33,Chennai,2100,2024-03-10
28,Anu,Female,26,Bangalore,1700,2024-04-20
29,Rajesh,Male,45,Mumbai,3000,2024-01-29
30,Keerthi,Female,28,Delhi,1800,2024-02-22
31,Naveen,Male,35,Hyderabad,2300,2024-03-15
32,Shilpa,Female,23,Chennai,1500,2024-04-04
33,Santosh,Male,38,Bangalore,2500,2024-01-13
34,Asha,Female,29,Mumbai,1900,2024-02-27
35,Murali,Male,41,Delhi,2700,2024-03-21
36,Padma,Female,25,Hyderabad,1600,2024-04-12
37,Gopi,Male,32,Chennai,2200,2024-01-09
38,Rani,Female,30,Bangalore,2000,2024-02-11
39,Srikanth,Male,37,Mumbai,2400,2024-03-27
40,Bindu,Female,24,Delhi,1400,2024-04-06
41,Mahesh,Male,43,Hyderabad,2900,2024-01-24
42,Sunitha,Female,27,Chennai,1700,2024-02-16
43,Rakesh,Male,36,Bangalore,2300,2024-03-08
44,Lakshmi,Female,31,Mumbai,1900,2024-04-18
45,Chandra,Male,40,Delhi,2600,2024-01-30
46,Jyothi,Female,26,Hyderabad,1500,2024-02-25
47,Uday,Male,34,Chennai,2200,2024-03-13
48,Sowmya,Female,28,Bangalore,1800,2024-04-09
49,Hari,Male,39,Mumbai,2500,2024-01-27
50,Nandini,Female,25,Delhi,1600,2024-02-20
